ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
502,SMRT,1,73,28531,49.9,0747,0112,0734,0110,0824,0107
502,SMRT,1,74,21249,50.5,0749,0114,0736,0112,0826,0109
502,SMRT,1,75,21429,50.9,0750,0115,0737,0113,0827,0110
502,SMRT,1,76,21391,51.3,0752,0117,0739,0115,0829,0112
502,SMRT,1,77,22481,51.7,0753,0118,0740,0116,0830,0113
502,SMRT,1,78,22441,52.2,0755,0120,0742,0118,0833,0115
502,SMRT,1,79,22591,52.5,0756,0121,0743,0119,0834,0116
502,SMRT,1,80,27371,52.9,0757,0122,0744,0120,0835,0117
502,SMRT,1,81,27381,53.3,0758,0123,0745,0121,0836,0118
502,SMRT,1,82,27351,54.0,0800,0125,0747,0123,0838,0120
502,SMRT,1,83,27361,54.3,0801,0126,0750,0124,0839,0121
502,SMRT,1,84,27309,54.7,0801,0126,0751,0124,0840,0121
502,SMRT,1,85,22459,55.0,0802,0127,0753,0125,0842,0122
502,SMRT,1,86,22469,55.2,0803,0128,0753,0126,0842,0123
502,SMRT,1,87,22189,55.5,0803,0128,0754,0126,0843,0123
502,SMRT,1,88,22199,55.9,0804,0129,0756,0127,0842,0124
502,SMRT,1,89,22609,56.0,0805,0130,0757,0128,0843,0125
502A,SMRT,1,1,22609,0.0,0716,0756,-,-,-,-
502A,SMRT,1,2,22191,0.1,0719,0759,-,-,-,-
502A,SMRT,1,3,22181,0.4,0721,0801,-,-,-,-
502A,SMRT,1,4,22461,0.7,0722,0802,-,-,-,-
502A,SMRT,1,5,22451,1.1,0724,0804,-,-,-,-
502A,SMRT,1,6,27301,1.4,0726,0805,-,-,-,-
502A,SMRT,1,7,27369,1.8,0728,0807,-,-,-,-
502A,SMRT,1,8,27359,2.1,0729,0808,-,-,-,-
502A,SMRT,1,9,27389,2.7,0732,0811,-,-,-,-
502A,SMRT,1,10,27379,3.0,0734,0812,-,-,-,-
502A,SMRT,1,11,22599,3.5,0736,0815,-,-,-,-
502A,SMRT,1,12,22449,3.7,0737,0816,-,-,-,-
502A,SMRT,1,13,22489,4.1,0739,0818,-,-,-,-
502A,SMRT,1,14,21399,4.5,0741,0819,-,-,-,-
502A,SMRT,1,15,21421,4.9,0743,0821,-,-,-,-
502A,SMRT,1,16,21241,5.3,0744,0822,-,-,-,-
502A,SMRT,1,24,09169,24.1,0818,0856,-,-,-,-
502A,SMRT,1,25,09179,24.4,0820,0857,-,-,-,-
502A,SMRT,1,26,09048,24.9,0821,0859,-,-,-,-
502A,SMRT,1,27,09038,25.5,0825,0902,-,-,-,-
502A,SMRT,1,28,08138,25.9,0827,0904,-,-,-,-
502A,SMRT,1,29,08057,26.3,0829,0906,-,-,-,-
502A,SMRT,1,30,08069,26.8,0832,0908,-,-,-,-
502A,SMRT,1,31,04179,27.1,0833,0910,-,-,-,-
502A,SMRT,1,32,02049,27.5,0835,0911,-,-,-,-
502A,SMRT,1,33,02151,28.1,0838,0914,-,-,-,-
502A,SMRT,1,34,02161,28.8,0840,0916,-,-,-,-
502A,SMRT,1,35,02171,29.1,0841,0917,-,-,-,-
502A,SMRT,1,36,03509,30.0,0844,0920,-,-,-,-
502A,SMRT,1,37,03519,30.3,0846,0922,-,-,-,-
502A,SMRT,1,38,03539,30.9,0850,0926,-,-,-,-
502A,SMRT,1,39,03529,31.3,0853,0928,-,-,-,-
506,SBST,1,1,28009,0.0,0600,2200,0600,2200,0600,2200
506,SBST,1,2,28441,0.7,0603,2203,0603,2203,0603,2202
506,SBST,1,3,28071,1.0,0605,2205,0604,2204,0604,2203
506,SBST,1,4,28081,1.3,0607,2207,0605,2205,0605,2205
506,SBST,1,5,28281,1.7,0609,2209,0607,2207,0607,2206
506,SBST,1,6,28291,2.0,0610,2210,0608,2208,0608,2207
506,SBST,1,7,43459,2.5,0612,2212,0610,2210,0610,2209
506,SBST,1,8,43349,3.0,0614,2214,0612,2212,0612,2210
506,SBST,1,9,43539,3.4,0616,2215,0613,2213,0613,2211
506,SBST,1,10,43409,3.7,0617,2216,0614,2214,0614,2212
506,SBST,1,11,43411,4.2,0619,2218,0616,2216,0616,2214
506,SBST,1,12,43179,4.8,0622,2220,0618,2218,0618,2216
506,SBST,1,13,43189,5.2,0623,2221,0619,2219,0619,2217
506,SBST,1,14,43619,5.6,0625,2223,0621,2221,0621,2218
506,SBST,1,15,43629,5.8,0626,2224,0622,2222,0622,2219
506,SBST,1,16,42319,6.2,0628,2225,0623,2223,0623,2220
506,SBST,1,17,52071,17.7,0656,2246,0646,2244,0638,2242
506,SBST,1,18,52509,18.5,0658,2247,0647,2245,0640,2244
506,SBST,1,19,52329,18.8,0659,2248,0648,2246,0640,2244
506,SBST,1,20,52081,19.9,0702,2250,0650,2248,0641,2246
506,SBST,1,21,60081,20.6,0703,2251,0651,2249,0642,2248
506,SBST,1,22,60201,20.9,0704,2252,0652,2250,0643,2248
506,SBST,1,23,60261,21.1,0704,2252,0652,2250,0643,2249
506,SBST,1,24,61011,21.3,0705,2252,0653,2250,0643,2249
506,SBST,1,25,61021,21.6,0706,2253,0654,2251,0644,2250
506,SBST,1,26,61031,21.8,0706,2253,0654,2251,0644,2250
506,SBST,1,27,61041,22.1,0707,2254,0655,2252,0644,2251
506,SBST,1,28,62111,22.5,0708,2255,0656,2253,0645,2252
506,SBST,1,29,62121,22.7,0709,2255,0656,2253,0645,2252
506,SBST,1,30,66009,23.2,0710,2256,0657,2254,0646,2253
506,SBST,2,1,66009,0.0,0620,2345,0620,2345,0620,2345
506,SBST,2,2,62129,0.6,0623,2348,0621,2346,0621,2346
506,SBST,2,3,62119,0.9,0624,2349,0622,2347,0622,2347
506,SBST,2,4,61049,1.2,0626,2350,0623,2348,0623,2348
506,SBST,2,5,61039,1.6,0628,2352,0624,2349,0624,2349
506,SBST,2,6,61029,1.9,0629,2353,0625,2350,0625,2350
506,SBST,2,7,61019,2.2,0631,2354,0627,2352,0627,2352
506,SBST,2,8,60269,2.5,0632,2355,0628,2353,0628,2353
506,SBST,2,9,60209,2.6,0632,2355,0628,2353,0628,2353
506,SBST,2,10,60089,3.0,0634,2356,0630,2355,0630,2354
506,SBST,2,11,52089,3.7,0636,2358,0632,2357,0632,2356
506,SBST,2,12,52321,4.7,0639,2400,0635,2400,0635,2359
506,SBST,2,13,52501,5.0,0640,0001,0636,0001,0636,2400
506,SBST,2,14,52079,6.3,0643,0003,0639,0004,0638,0003
506,SBST,2,15,42311,18.0,0714,0026,0703,0028,0701,0024
506,SBST,2,16,43621,18.4,0715,0026,0704,0029,0702,0025
506,SBST,2,17,43611,18.7,0715,0027,0704,0029,0703,0025
506,SBST,2,18,43181,19.0,0716,0027,0705,0030,0703,0026
506,SBST,2,19,43171,19.4,0717,0028,0706,0031,0704,0027
506,SBST,2,20,43419,20.0,0719,0029,0707,0032,0705,0028
506,SBST,2,21,43401,20.4,0720,0030,0708,0033,0706,0028
506,SBST,2,22,43531,20.8,0721,0031,0708,0033,0707,0029
506,SBST,2,23,43341,21.2,0721,0031,0709,0034,0707,0030
506,SBST,2,24,43453,21.7,0723,0032,0710,0035,0708,0031
506,SBST,2,25,28299,22.1,0724,0033,0711,0036,0709,0031
506,SBST,2,26,28289,22.4,0725,0034,0712,0037,0710,0032
506,SBST,2,27,28089,22.7,0726,0034,0712,0037,0710,0033
506,SBST,2,28,28079,23.0,0726,0035,0713,0038,0711,0033
506,SBST,2,29,28449,23.4,0727,0036,0714,0039,0712,0034
506,SBST,2,30,28009,24.0,0729,0037,0715,0040,0713,0035
51,SBST,1,1,64009,0.0,0530,2330,0530,2330,0530,2330
51,SBST,1,2,64019,0.7,0533,2333,0532,2333,0533,2333
51,SBST,1,3,63069,1.0,0534,2334,0533,2334,0534,2334
51,SBST,1,4,63249,1.4,0535,2335,0534,2335,0535,2335
51,SBST,1,5,63071,1.9,0537,2337,0536,2337,0537,2337
51,SBST,1,6,63081,2.2,0538,2338,0537,2338,0538,2338
51,SBST,1,7,63091,2.6,0539,2339,0538,2339,0539,2339
51,SBST,1,8,63101,2.9,0540,2340,0539,2340,0540,2340
51,SBST,1,9,62231,3.3,0541,2342,0540,2341,0542,2341
51,SBST,1,10,62241,3.6,0542,2343,0541,2342,0543,2342
51,SBST,1,11,71051,4.0,0520,2344,0530,2343,0544,2343
51,SBST,1,12,71061,4.5,0522,2346,0531,2344,0545,2344
51,SBST,1,13,71071,4.9,0523,2347,0533,2346,0546,2346
51,SBST,1,14,71081,5.3,0524,2348,0534,2347,0547,2347
51,SBST,1,15,71091,5.8,0527,2350,0534,2348,0548,2348
51,SBST,1,16,72019,6.2,0528,2351,0535,2349,0550,2349
51,SBST,1,17,83119,6.9,0530,2353,0537,2351,0552,2350
51,SBST,1,18,83109,7.1,0531,2354,0538,2352,0553,2351
51,SBST,1,19,82069,7.8,0533,2356,0540,2355,0555,2353
51,SBST,1,20,82049,8.3,0535,2358,0541,2356,0556,2354
51,SBST,1,21,82029,8.7,0536,2359,0542,2358,0557,2355
51,SBST,1,22,82109,9.0,0537,2400,0543,2359,0558,2356
51,SBST,1,23,81069,9.3,0538,0001,0544,2400,0559,2357
51,SBST,1,24,81049,9.7,0539,0003,0545,0002,0600,2359
51,SBST,1,25,81029,10.0,0540,0004,0546,0003,0601,2400
51,SBST,1,26,80089,10.5,0542,0005,0548,0004,0603,0001
51,SBST,1,27,80069,10.9,0543,0007,0548,0006,0604,0003
51,SBST,1,28,80049,11.4,0545,0009,0550,0008,0606,0005
51,SBST,1,29,80039,11.6,0546,0010,0551,0009,0607,0006
51,SBST,1,30,80029,12.1,0548,0012,0553,0011,0609,0008
51,SBST,1,31,01339,12.6,0550,0013,0554,0012,0610,0009
51,SBST,1,32,01329,13.0,0552,0015,0554,0014,0612,0011
51,SBST,1,33,01229,13.5,0554,0017,0556,0016,0614,0013
51,SBST,1,34,01139,13.9,0556,0019,0558,0018,0616,0015
51,SBST,1,35,01039,14.2,0557,0020,0559,0019,0617,0016
51,SBST,1,36,01029,14.4,0558,0021,0600,0020,0618,0017
51,SBST,1,37,04168,15.0,0601,0024,0601,0023,0620,0019
51,SBST,1,38,04249,15.2,0602,0025,0602,0024,0621,0020
51,SBST,1,39,05029,15.6,0604,0027,0604,0026,0622,0021
51,SBST,1,40,05131,16.2,0606,0029,0606,0028,0625,0024
51,SBST,1,41,06171,16.6,0608,0031,0607,0030,0626,0025
51,SBST,1,42,06161,17.1,0610,0033,0609,0032,0628,0027
51,SBST,1,43,06151,17.4,0611,0034,0610,0033,0629,0028
51,SBST,1,44,06141,17.8,0612,0035,0611,0034,0630,0029
51,SBST,1,45,10221,18.1,0614,0036,0612,0035,0631,0031
51,SBST,1,46,10231,18.5,0615,0037,0613,0036,0632,0032
51,SBST,1,47,10241,19.0,0617,0039,0614,0037,0633,0033
51,SBST,1,48,10261,19.4,0618,0040,0615,0038,0634,0034
51,SBST,1,49,10271,19.7,0619,0041,0616,0039,0635,0035
51,SBST,1,50,10281,20.1,0620,0042,0618,0041,0637,0037
51,SBST,1,51,10291,20.5,0622,0044,0619,0042,0638,0038
51,SBST,1,52,11131,21.0,0623,0045,0620,0043,0639,0039
51,SBST,1,53,11141,21.2,0625,0046,0621,0044,0640,0040
51,SBST,1,54,11151,21.8,0627,0048,0625,0045,0641,0041
51,SBST,1,55,11059,22.1,0628,0048,0626,0046,0642,0042
51,SBST,1,56,11049,22.5,0630,0050,0627,0047,0643,0043
51,SBST,1,57,11039,22.9,0631,0051,0628,0048,0644,0044
51,SBST,1,58,11029,23.3,0632,0051,0629,0049,0645,0045
51,SBST,1,59,11519,23.9,0633,0053,0630,0050,0646,0046
51,SBST,1,60,18019,24.6,0635,0055,0634,0052,0648,0048
51,SBST,1,61,15059,25.1,0637,0056,0635,0053,0649,0049
51,SBST,1,62,15049,25.4,0638,0056,0635,0053,0649,0049
51,SBST,1,63,15141,25.8,0639,0057,0636,0054,0650,0050
51,SBST,1,64,15151,26.1,0640,0058,0637,0055,0651,0051
51,SBST,1,65,15161,26.3,0641,0058,0637,0055,0651,0051
51,SBST,1,66,15191,26.8,0642,0059,0638,0056,0652,0052
51,SBST,1,67,15201,27.1,0643,0100,0641,0057,0653,0053
51,SBST,1,68,15221,27.7,0644,0101,0642,0058,0654,0054
51,SBST,1,69,16201,28.0,0645,0102,0642,0058,0655,0054
51,SBST,1,70,16011,28.3,0647,0103,0643,0059,0656,0055
51,SBST,1,71,16021,28.8,0648,0104,0644,0100,0657,0056
51,SBST,1,72,16031,29.1,0649,0105,0645,0101,0658,0057
51,SBST,1,73,16041,29.3,0650,0106,0645,0101,0658,0057
51,SBST,1,74,16051,29.6,0650,0106,0646,0102,0659,0058
51,SBST,1,75,16061,29.8,0651,0107,0647,0102,0659,0058
51,SBST,1,76,16071,30.0,0654,0108,0648,0102,0700,0059
51,SBST,1,77,16081,30.3,0654,0108,0648,0103,0700,0059
51,SBST,1,78,17011,30.6,0655,0109,0649,0104,0701,0100
51,SBST,1,79,17021,30.9,0656,0110,0650,0104,0702,0101
51,SBST,1,80,17381,31.2,0656,0110,0650,0105,0703,0101
51,SBST,1,81,17031,31.5,0657,0111,0651,0105,0704,0102
51,SBST,1,82,17041,31.8,0658,0112,0653,0106,0705,0103
51,SBST,1,83,17061,32.3,0700,0113,0657,0108,0707,0104
51,SBST,1,84,17071,32.5,0701,0114,0657,0108,0707,0104
51,SBST,1,85,20291,32.9,0702,0115,0658,0109,0708,0105
51,SBST,1,86,20281,33.4,0704,0116,0700,0111,0710,0106
51,SBST,1,87,20131,34.0,0706,0117,0702,0112,0712,0107
51,SBST,1,88,20141,34.4,0707,0118,0703,0113,0713,0108
51,SBST,1,89,20199,34.6,0540,0119,0540,0114,0600,0109
51,SBST,1,90,20189,34.9,0541,0120,0541,0115,0601,0110
51,SBST,1,91,20261,35.2,0543,0121,0543,0116,0602,0111
51,SBST,1,92,20271,35.6,0545,0122,0544,0118,0604,0112
51,SBST,1,93,28221,35.9,0546,0123,0546,0119,0605,0113
51,SBST,1,94,28231,36.2,0548,0124,0547,0120,0606,0114
51,SBST,1,95,28241,36.6,0550,0125,0549,0121,0608,0116
51,SBST,1,96,28439,37.0,0550,0126,0550,0123,0610,0117
51,SBST,1,97,28211,37.4,0552,0127,0551,0124,0612,0118
51,SBST,1,98,28009,37.6,0553,0128,0552,0125,0613,0119
51,SBST,2,1,28009,0.0,0530,0020,0530,0020,0545,0020
51,SBST,2,2,28301,0.4,0532,0022,0532,0022,0547,0022
51,SBST,2,3,28431,0.7,0534,0023,0533,0023,0548,0023
51,SBST,2,4,28249,1.0,0536,0025,0535,0025,0549,0024
51,SBST,2,5,28239,1.5,0538,0026,0537,0026,0551,0025
51,SBST,2,6,28229,2.1,0540,0028,0540,0028,0553,0027
51,SBST,2,7,20269,2.5,0542,0030,0542,0029,0554,0028
51,SBST,2,8,20181,2.8,0543,0030,0543,0029,0555,0028
51,SBST,2,9,20191,3.0,0544,2355,0544,2357,0556,2354
51,SBST,2,10,20149,3.2,0545,2356,0545,2357,0557,2355
51,SBST,2,11,20139,3.6,0547,2357,0546,2358,0558,2356
51,SBST,2,12,20289,4.1,0549,2359,0548,2359,0600,2357
51,SBST,2,13,20299,4.6,0551,0001,0550,2400,0602,2358
51,SBST,2,14,17079,4.8,0552,0002,0551,0001,0603,2359
51,SBST,2,15,17069,5.1,0553,0004,0552,0002,0604,2400
51,SBST,2,16,17049,5.6,0554,0006,0554,0003,0605,0001
51,SBST,2,17,17039,6.0,0555,0008,0555,0004,0606,0002
51,SBST,2,18,17389,6.3,0556,0009,0555,0004,0607,0003
51,SBST,2,19,17029,6.6,0557,0010,0556,0005,0608,0004
51,SBST,2,20,17019,7.0,0558,0011,0557,0006,0609,0005
51,SBST,2,21,16089,7.3,0559,0012,0558,0007,0610,0005
51,SBST,2,22,16079,7.6,0600,0013,0559,0008,0610,0006
51,SBST,2,23,16069,7.9,0601,0014,0600,0009,0611,0006
51,SBST,2,24,16059,8.2,0602,0015,0601,0010,0612,0007
51,SBST,2,25,16049,8.4,0603,0015,0601,0010,0612,0007
51,SBST,2,26,16039,8.6,0603,0016,0602,0010,0613,0008
51,SBST,2,27,16029,8.9,0604,0017,0603,0011,0614,0009
51,SBST,2,28,16019,9.4,0606,0018,0604,0012,0615,0010
51,SBST,2,29,16209,9.6,0607,0019,0604,0012,0615,0010
51,SBST,2,30,15229,9.9,0608,0019,0605,0013,0616,0011
51,SBST,2,31,15219,10.1,0608,0020,0606,0014,0617,0012
51,SBST,2,32,15209,10.5,0610,0021,0606,0014,0617,0012
51,SBST,2,33,15199,10.8,0611,0022,0607,0015,0618,0013
51,SBST,2,34,15169,11.3,0612,0023,0608,0016,0619,0014
51,SBST,2,35,15159,11.5,0613,0023,0609,0016,0620,0015
51,SBST,2,36,15149,11.8,0613,0024,0609,0017,0620,0015
51,SBST,2,37,15041,12.2,0614,0025,0610,0018,0622,0016
51,SBST,2,38,15051,12.5,0615,0025,0611,0018,0622,0017
51,SBST,2,39,18011,13.0,0616,0027,0612,0020,0624,0018
51,SBST,2,40,11511,13.6,0618,0028,0614,0021,0626,0020
51,SBST,2,41,11021,14.1,0620,0029,0615,0022,0627,0021
51,SBST,2,42,11031,14.4,0621,0030,0616,0023,0628,0022
51,SBST,2,43,11041,15.1,0623,0032,0618,0025,0629,0024
51,SBST,2,44,11051,15.5,0624,0033,0619,0026,0630,0025
51,SBST,2,45,11159,16.1,0626,0034,0620,0027,0631,0027
51,SBST,2,46,11149,16.5,0627,0035,0621,0028,0632,0028
51,SBST,2,47,11139,16.8,0628,0036,0622,0029,0633,0029
51,SBST,2,48,10299,17.3,0630,0037,0623,0030,0634,0029
51,SBST,2,49,10289,17.6,0631,0038,0624,0030,0635,0030
51,SBST,2,50,10279,18.0,0632,0039,0625,0031,0636,0031
51,SBST,2,51,10269,18.3,0633,0040,0626,0032,0637,0031
51,SBST,2,52,10249,18.7,0634,0041,0627,0033,0638,0032
51,SBST,2,53,10239,19.2,0636,0042,0628,0034,0640,0033
51,SBST,2,54,10229,19.5,0637,0043,0629,0035,0642,0034
51,SBST,2,55,06149,19.8,0638,0044,0630,0036,0643,0035
51,SBST,2,56,06159,20.1,0640,0046,0632,0037,0644,0037
51,SBST,2,57,06169,20.5,0641,0047,0633,0038,0646,0038
51,SBST,2,58,06189,20.9,0643,0049,0635,0040,0647,0040
51,SBST,2,59,05023,21.2,0645,0050,0636,0041,0648,0041
51,SBST,2,60,04222,21.5,0646,0051,0637,0042,0649,0042
51,SBST,2,61,04142,22.0,0648,0053,0639,0044,0651,0044
51,SBST,2,62,01012,22.5,0650,0055,0641,0046,0653,0046
51,SBST,2,63,01113,23.1,0653,0057,0643,0048,0655,0048
51,SBST,2,64,01121,23.5,0655,0059,0645,0050,0656,0049
51,SBST,2,65,01211,23.8,0657,0100,0646,0051,0657,0050
51,SBST,2,66,01311,24.1,0658,0101,0647,0052,0658,0051
51,SBST,2,67,80011,24.7,0700,0103,0649,0054,0701,0053
51,SBST,2,68,80031,25.2,0702,0104,0651,0056,0703,0055
51,SBST,2,69,80051,25.5,0703,0105,0652,0057,0704,0056
51,SBST,2,70,80071,25.9,0705,0106,0654,0058,0705,0057
51,SBST,2,71,80091,26.4,0708,0108,0656,0100,0706,0059
51,SBST,2,72,81011,26.7,0709,0109,0657,0101,0707,0100
51,SBST,2,73,81031,27.0,0710,0110,0658,0102,0708,0101
51,SBST,2,74,81051,27.5,0712,0111,0700,0103,0709,0102
51,SBST,2,75,82011,28.1,0714,0113,0702,0105,0711,0103
51,SBST,2,76,82032,28.3,0715,0114,0703,0106,0712,0104
51,SBST,2,77,82061,28.9,0718,0116,0705,0108,0714,0106
51,SBST,2,78,83101,29.3,0720,0117,0707,0109,0715,0107
51,SBST,2,79,83111,29.6,0721,0118,0708,0110,0716,0108
51,SBST,2,80,72011,30.1,0723,0120,0710,0112,0719,0109
51,SBST,2,81,71099,30.4,0725,0121,0712,0113,0720,0110
51,SBST,2,82,71089,30.8,0726,0122,0713,0114,0722,0111
51,SBST,2,83,71079,31.2,0728,0124,0715,0116,0724,0112
51,SBST,2,84,71069,31.7,0730,0126,0717,0117,0725,0113
51,SBST,2,85,71059,32.1,0732,0127,0718,0119,0726,0115
51,SBST,2,86,62249,32.5,0734,0129,0720,0120,0727,0116
51,SBST,2,87,62239,32.9,0736,0130,0721,0121,0728,0117
51,SBST,2,88,63109,33.3,0737,0132,0723,0122,0728,0118
51,SBST,2,89,63099,33.6,0739,0133,0724,0123,0729,0119
51,SBST,2,90,63089,34.0,0740,0134,0725,0124,0731,0120
51,SBST,2,91,63079,34.4,0742,0135,0727,0126,0733,0120
51,SBST,2,92,63241,34.9,0744,0136,0729,0128,0735,0122
51,SBST,2,93,63061,35.2,0745,0137,0730,0129,0736,0122
51,SBST,2,94,64011,35.4,0746,0137,0730,0130,0738,0123
51,SBST,2,95,64009,36.1,0749,0139,0733,0133,0741,0124
513,SBST,1,1,75129,0.0,0720,0745,-,-,-,-
513,SBST,1,2,75139,0.4,0722,0747,-,-,-,-
513,SBST,1,3,75161,0.8,0725,0750,-,-,-,-
513,SBST,1,4,75201,1.1,0727,0752,-,-,-,-
513,SBST,1,5,75109,1.4,0729,0754,-,-,-,-
513,SBST,1,6,75039,1.6,0730,0755,-,-,-,-
513,SBST,1,7,75241,1.9,0732,0757,-,-,-,-
513,SBST,1,8,75231,2.3,0734,0759,-,-,-,-
513,SBST,1,9,75221,2.7,0736,0801,-,-,-,-
513,SBST,1,10,75051,3.2,0738,0803,-,-,-,-
513,SBST,1,19,03539,23.6,0820,0845,-,-,-,-
513,SBST,1,20,03529,24.0,0821,0846,-,-,-,-
513,SBST,1,21,03129,24.6,0822,0847,-,-,-,-
513,SBST,1,22,03218,25.1,0823,0848,-,-,-,-
513,SBST,2,1,03222,0.0,1815,1830,-,-,-,-
513,SBST,2,2,03111,0.7,1820,1836,-,-,-,-
513,SBST,2,3,03071,1.0,1823,1838,-,-,-,-
513,SBST,2,5,03381,1.6,1827,1843,-,-,-,-
513,SBST,2,6,03391,1.8,1829,1845,-,-,-,-
513,SBST,2,15,75059,21.1,1910,1927,-,-,-,-
513,SBST,2,16,75229,21.5,1911,1928,-,-,-,-
513,SBST,2,17,75239,22.0,1912,1929,-,-,-,-
513,SBST,2,18,75249,22.4,1913,1930,-,-,-,-
513,SBST,2,19,75031,22.9,1914,1931,-,-,-,-
513,SBST,2,20,75101,23.2,1915,1932,-,-,-,-
513,SBST,2,21,75209,23.5,1916,1933,-,-,-,-
513,SBST,2,22,75169,23.7,1916,1933,-,-,-,-
513,SBST,2,23,75131,24.3,1917,1934,-,-,-,-
513,SBST,2,24,75121,24.6,1918,1935,-,-,-,-
518,GAS,1,1,77009,0.0,0600,2200,0600,2200,0700,2200
518,GAS,1,2,77191,0.7,0602,2202,0601,2202,0702,2202
518,GAS,1,3,77201,1.1,0603,2203,0602,2203,0703,2203
518,GAS,1,4,77211,1.4,0604,2204,0603,2203,0703,2203
518,GAS,1,5,77251,1.9,0605,2205,0604,2204,0704,2204
518,GAS,1,6,77261,2.3,0606,2206,0604,2205,0705,2205
518,GAS,1,7,77271,2.6,0607,2207,0605,2206,0706,2206
518,GAS,1,8,77289,2.9,0608,2208,0606,2207,0707,2207
518,GAS,1,9,77239,3.2,0609,2209,0607,2208,0708,2208
518,GAS,1,10,77249,3.5,0610,2210,0608,2209,0709,2209
518,GAS,1,11,78049,3.8,0611,2210,0608,2209,0709,2209
518,GAS,1,12,77019,4.0,0612,2211,0609,2210,0710,2210
518,GAS,1,13,77029,4.4,0614,2213,0611,2212,0712,2212
518,GAS,1,14,77039,4.8,0616,2214,0612,2213,0713,2214
518,GAS,1,15,77049,5.2,0618,2217,0615,2216,0715,2216
518,GAS,1,16,77059,5.6,0621,2219,0617,2218,0717,2219
518,GAS,1,17,78069,5.9,0623,2221,0619,2220,0719,2221
518,GAS,1,18,78031,6.0,0624,2222,0620,2221,0720,2222
518,GAS,1,19,78181,6.1,0625,2222,0620,2221,0720,2222
518,GAS,1,20,78191,6.5,0628,2225,0623,2223,0722,2224
518,GAS,1,21,98099,6.7,0630,2226,0624,2225,0724,2226
518,GAS,1,22,98019,7.1,0634,2229,0627,2227,0726,2228
518,GAS,1,23,76249,7.7,0637,2231,0629,2230,0729,2231
518,GAS,1,24,76239,8.0,0639,2232,0630,2231,0730,2232
518,GAS,1,25,76039,8.3,0640,2234,0631,2232,0731,2233
518,GAS,1,26,76109,8.6,0642,2235,0632,2233,0732,2234
518,GAS,1,27,76099,9.0,0644,2236,0634,2235,0734,2236
518,GAS,1,28,76089,9.4,0646,2238,0635,2236,0735,2237
518,GAS,1,29,76079,9.8,0648,2239,0636,2237,0736,2238
518,GAS,1,30,75059,10.5,0650,2241,0639,2240,0739,2241
518,GAS,1,31,75229,10.9,0652,2243,0640,2241,0740,2242
518,GAS,1,32,75239,11.4,0654,2244,0642,2243,0742,2244
518,GAS,1,33,75249,11.8,0655,2245,0643,2243,0743,2245
518,GAS,1,34,75259,12.1,0656,2245,0643,2244,0743,2245
518,GAS,1,35,72179,13.6,0700,2248,0646,2247,0746,2248
518,GAS,1,36,84459,14.3,0703,2250,0648,2248,0748,2250
518,GAS,1,37,84539,14.5,0703,2250,0648,2248,0748,2250
518,GAS,1,40,50129,24.5,0720,2400,0701,2400,0801,2400
518,GAS,1,41,50119,24.9,0722,0001,0702,0001,0802,0001
518,GAS,1,42,50069,25.5,0724,0003,0704,0004,0804,0003
518,GAS,1,44,40189,26.3,0727,0005,0706,0006,0806,0005
518,GAS,1,45,40179,26.5,0728,0006,0707,0007,0807,0006
518,GAS,1,46,09219,27.3,0730,0007,0708,0010,0808,0008
518,GAS,1,47,09047,27.7,0731,0009,0710,0012,0810,0009
518,GAS,1,48,09037,28.2,0733,0010,0711,0014,0811,0011
518,GAS,1,49,08138,28.9,0736,0012,0713,0017,0813,0014
518,GAS,1,50,08057,29.3,0738,0014,0714,0019,0815,0016
518,GAS,1,51,08069,29.8,0740,0016,0716,0021,0817,0018
518,GAS,1,52,04179,30.1,0741,0017,0717,0022,0818,0019
518,GAS,1,53,02049,30.5,0742,0018,0719,0024,0819,0020
518,GAS,1,54,02151,31.1,0744,0020,0721,0026,0821,0022
518,GAS,1,55,02161,31.8,0746,0022,0723,0028,0823,0024
518,GAS,1,56,02171,32.1,0747,0023,0724,0029,0823,0025
518,GAS,1,57,03509,33.0,0749,0025,0726,0032,0825,0027
518,GAS,1,58,03519,33.3,0751,0027,0731,0037,0830,0032
518,GAS,1,63,84451,45.2,0808,0043,0746,0052,0845,0048
518,GAS,1,64,72171,46.0,0811,0045,0748,0054,0847,0050
518,GAS,1,65,75251,47.6,0816,0048,0752,0057,0850,0053
518,GAS,1,66,75241,47.9,0817,0049,0753,0058,0851,0054
518,GAS,1,67,75231,48.3,0819,0050,0755,0059,0852,0055
518,GAS,1,68,75221,48.7,0820,0052,0756,0101,0853,0056
518,GAS,1,69,75051,49.2,0822,0054,0758,0103,0855,0058
518,GAS,1,70,76071,49.9,0825,0056,0801,0105,0857,0100
518,GAS,1,71,76081,50.4,0827,0058,0802,0107,0858,0101
518,GAS,1,72,76091,50.8,0828,0059,0803,0108,0859,0102
518,GAS,1,73,76101,51.2,0829,0100,0804,0109,0900,0103
518,GAS,1,74,76031,51.4,0830,0101,0805,0110,0901,0104
518,GAS,1,75,76231,51.8,0832,0103,0807,0112,0903,0106
518,GAS,1,76,76241,52.1,0833,0104,0808,0113,0904,0107
518,GAS,1,77,98011,52.7,0836,0107,0811,0116,0907,0109
518,GAS,1,78,98091,53.0,0838,0109,0813,0117,0908,0111
